timestamp,temperature,humidity
2025-09-10T09:12:17.991995,22.0,89.0
2025-09-10T09:42:18.219352,22.0,90.0
2025-09-10T10:12:18.569669,22.1,91.0
2025-09-10T10:42:18.921996,22.6,91.0
2025-09-10T11:12:19.941968,22.9,90.0
2025-09-10T11:42:20.421665,23.2,89.0
2025-09-10T12:12:20.674433,23.2,88.0
2025-09-10T12:42:21.049679,23.2,85.0
2025-09-10T13:12:21.281828,23.3,84.0
2025-09-10T13:42:22.321706,23.5,83.0
2025-09-10T14:12:22.575183,23.7,82.0
2025-09-10T14:42:22.807729,23.8,82.0
2025-09-10T15:12:23.038281,23.9,81.0
2025-09-10T15:42:23.392896,24.3,79.0
2025-09-10T16:12:23.626344,24.4,77.0
2025-09-10T16:42:23.862475,24.4,77.0
2025-09-10T17:12:24.093093,24.2,79.0
2025-09-10T17:42:24.368851,24.0,81.0
2025-09-10T18:12:24.601681,23.8,83.0
2025-09-10T18:42:24.832931,23.6,85.0
2025-09-10T19:12:25.068705,23.5,85.0
2025-09-10T19:42:25.302194,23.5,85.0
2025-09-10T20:12:25.655447,23.5,83.0
2025-09-10T20:42:25.887303,23.4,83.0
2025-09-10T21:12:26.147842,23.4,83.0
2025-09-10T21:42:26.537829,23.3,83.0
2025-09-10T22:12:27.138437,22.8,86.0
2025-09-10T22:42:27.418314,22.8,86.0
2025-09-10T23:12:27.801694,22.9,85.0
2025-09-10T23:42:28.034183,22.9,85.0
2025-09-10T23:49:13.792018,22.5,85.0
2025-09-11T00:19:14.334225,22.5,85.0
2025-09-11T00:49:14.581194,22.5,85.0
2025-09-11T01:19:14.967513,22.4,85.0
2025-09-11T01:49:15.203227,22.4,85.0
2025-09-11T02:19:15.679598,22.3,84.0
2025-09-11T02:49:16.031432,22.2,84.0
2025-09-11T03:19:16.265814,22.1,84.0
2025-09-11T03:49:16.699385,22.0,84.0
2025-09-11T04:19:17.017017,21.8,83.0
2025-09-11T04:49:17.527698,21.5,83.0
2025-09-11T05:19:18.673209,21.4,83.0
2025-09-11T05:49:19.023482,21.3,83.0
2025-09-11T06:19:19.627607,21.1,83.0
2025-09-11T06:49:19.873639,21.0,84.0
2025-09-11T07:19:20.145274,20.9,84.0
2025-09-11T07:49:20.389792,20.9,84.0
2025-09-11T08:19:20.701700,20.9,84.0
2025-09-11T08:49:21.013085,20.9,84.0
2025-09-11T09:19:21.283714,21.2,83.0
2025-09-11T09:49:21.660356,22.4,80.0
2025-09-11T10:19:21.931341,23.4,78.0
2025-09-11T10:49:22.304629,24.8,73.0
2025-09-11T11:19:22.540908,25.2,71.0
2025-09-11T11:49:22.772237,25.4,68.0
2025-09-11T12:19:23.007261,25.5,66.0
2025-09-11T12:49:23.237573,25.6,65.0
2025-09-11T13:19:23.449618,25.7,64.0
2025-09-11T13:49:23.803473,26.3,61.0
2025-09-11T14:19:24.036564,26.6,58.0
2025-09-11T14:49:24.435856,26.7,54.0
2025-09-11T15:19:24.665291,26.6,53.0
2025-09-11T15:49:25.039831,26.4,53.0
2025-09-11T16:19:25.535517,26.0,56.0
2025-09-11T16:49:25.890902,25.9,56.0
2025-09-11T17:19:26.243398,25.9,56.0
2025-09-11T17:49:26.476881,25.8,56.0
2025-09-11T18:19:26.705968,25.8,56.0
2025-09-11T18:49:27.183334,25.5,56.0
2025-09-11T19:19:27.541205,25.2,57.0
2025-09-11T19:49:27.804435,24.9,57.0
2025-09-11T20:19:28.084890,24.8,57.0
2025-09-11T20:49:28.683488,23.8,66.0
2025-09-11T21:19:29.039351,23.6,68.0
2025-09-11T21:49:29.273294,23.6,68.0
2025-09-11T22:19:29.507965,23.6,68.0
2025-09-11T22:49:29.863552,23.1,70.0
2025-09-11T23:19:30.098739,22.7,71.0
2025-09-11T23:49:30.332174,22.4,72.0
2025-09-12T00:19:30.565588,22.1,73.0
2025-09-12T00:49:30.831533,21.9,73.0
2025-09-12T01:19:31.429551,21.1,75.0
2025-09-12T01:49:31.786250,21.0,75.0
2025-09-12T02:19:32.139226,20.8,76.0
2025-09-12T02:49:32.454677,20.8,76.0
2025-09-12T03:19:32.767402,20.7,77.0
2025-09-12T03:49:33.003344,20.6,77.0
2025-09-12T04:19:33.359880,20.3,78.0
2025-09-12T04:49:33.593504,20.2,78.0
2025-09-12T05:19:34.067329,20.1,77.0
2025-09-12T05:49:34.447789,20.1,77.0
2025-09-12T06:19:34.710260,20.1,76.0
2025-09-12T06:49:34.967040,20.0,76.0
2025-09-12T07:19:35.243042,19.9,77.0
2025-09-12T07:49:35.497725,19.9,77.0
2025-09-12T08:19:35.882549,20.8,73.0
2025-09-12T08:49:36.116145,21.4,70.0
2025-09-12T09:19:36.352641,22.2,67.0
2025-09-12T09:49:36.644735,22.8,66.0
2025-09-12T10:19:36.901824,23.1,65.0
2025-09-12T10:49:37.142088,23.5,64.0
2025-09-12T11:19:37.455034,24.1,63.0
2025-09-12T11:49:37.819373,25.0,61.0
2025-09-12T12:19:38.066047,25.3,60.0
2025-09-12T12:49:38.316137,25.4,59.0
2025-09-12T13:19:38.552247,25.6,58.0
2025-09-12T13:49:38.783838,25.7,57.0
2025-09-12T14:19:39.139527,26.0,55.0
2025-09-12T14:49:39.627952,26.2,54.0
2025-09-12T15:19:39.861507,26.3,54.0
2025-09-12T15:49:40.095577,26.3,55.0
2025-09-12T16:19:40.567602,26.0,55.0
2025-09-12T16:49:40.801105,26.0,55.0
2025-09-12T17:19:41.036483,25.9,55.0
2025-09-12T17:49:41.627658,26.2,59.0
2025-09-12T18:19:42.103480,26.2,60.0
2025-09-12T18:49:42.337239,26.1,61.0
2025-09-12T19:19:42.570222,26.0,61.0
2025-09-12T19:49:43.407626,24.7,67.0
2025-09-12T20:19:43.641246,24.7,67.0
2025-09-12T20:49:43.873128,24.7,67.0
2025-09-12T21:19:44.107828,24.6,67.0
2025-09-12T21:49:44.341508,24.5,67.0
2025-09-12T22:19:44.695343,23.8,69.0
2025-09-12T22:49:44.929081,23.5,70.0
2025-09-12T23:19:45.161942,23.2,72.0
2025-09-12T23:49:45.397444,22.8,73.0
2025-09-13T00:19:45.628101,22.5,74.0
2025-09-13T00:49:45.863888,22.3,75.0
2025-09-13T01:19:46.220022,21.6,78.0
2025-09-13T01:49:46.481524,21.4,79.0
2025-09-13T02:19:46.866135,21.0,80.0
2025-09-13T02:49:47.723391,20.0,82.0
2025-09-13T03:19:48.515582,19.6,83.0
2025-09-13T03:49:49.013518,19.4,83.0
2025-09-13T04:19:49.511528,19.4,84.0
2025-09-13T04:49:50.011414,19.3,84.0
2025-09-13T05:19:50.751614,19.3,85.0
2025-09-13T05:49:51.115569,19.3,85.0
2025-09-13T06:19:51.366398,19.3,85.0
2025-09-13T06:49:51.611765,19.3,85.0
2025-09-13T07:19:51.965006,19.2,84.0
2025-09-13T07:49:52.321626,19.6,83.0
2025-09-13T08:19:52.559253,20.2,81.0
2025-09-13T08:49:52.788493,20.9,79.0
2025-09-13T09:19:53.029378,21.5,77.0
2025-09-13T09:49:53.262971,22.2,74.0
2025-09-13T10:19:53.496182,22.5,73.0
2025-09-13T10:49:53.975376,23.7,68.0
2025-09-13T11:19:54.209564,24.0,67.0
2025-09-13T11:49:54.450327,24.2,66.0
2025-09-13T12:19:54.803419,24.6,64.0
2025-09-13T12:49:55.158279,25.1,60.0
2025-09-13T13:19:55.507523,25.4,56.0
2025-09-13T13:49:55.743134,25.7,54.0
2025-09-13T14:19:55.977228,25.8,53.0
2025-09-13T14:49:56.331592,26.4,49.0
2025-09-13T15:19:56.566047,26.5,49.0
2025-09-13T15:49:56.919550,26.7,52.0
2025-09-13T16:19:57.271512,26.9,57.0
2025-09-13T16:49:57.505342,26.9,59.0
2025-09-13T17:19:57.855583,26.8,60.0
2025-09-13T17:49:58.101648,26.6,60.0
2025-09-13T18:19:58.345344,26.6,60.0
2025-09-13T18:49:58.711547,26.4,61.0
2025-09-13T19:19:58.945248,26.2,61.0
2025-09-13T19:49:59.304467,25.8,62.0
2025-09-13T20:19:59.660546,25.2,63.0
2025-09-13T20:49:59.891099,24.9,64.0
2025-09-13T21:20:00.409636,24.5,65.0
2025-09-13T21:50:00.879523,24.1,67.0
2025-09-13T22:20:01.115609,23.9,68.0
2025-09-13T22:50:01.347583,23.7,69.0
2025-09-13T23:20:01.580727,23.6,70.0
2025-09-13T23:50:02.055472,23.3,72.0
2025-09-14T00:20:02.561726,23.0,75.0
2025-09-14T00:50:02.793191,22.9,75.0
2025-09-14T01:20:03.263528,22.7,76.0
2025-09-14T01:50:03.501497,22.7,76.0
2025-09-14T02:20:03.868356,22.6,76.0
2025-09-14T02:50:04.118500,22.5,76.0
2025-09-14T03:20:04.348540,22.5,76.0
2025-09-14T03:50:04.582340,22.5,77.0
2025-09-14T04:20:04.813757,22.3,77.0
2025-09-14T04:50:05.171717,21.9,79.0
2025-09-14T05:20:05.404577,21.7,79.0
2025-09-14T05:50:05.635304,21.5,80.0
2025-09-14T06:20:05.990680,21.0,80.0
2025-09-14T06:50:06.223642,20.8,81.0
2025-09-14T07:20:06.457517,20.6,81.0
2025-09-14T07:50:06.691708,20.6,81.0
2025-09-14T08:20:06.924479,20.6,80.0
2025-09-14T08:50:07.159616,21.1,79.0
2025-09-14T09:20:07.392479,21.9,75.0
2025-09-14T09:50:07.623616,22.9,72.0
2025-09-14T10:20:07.975208,24.4,68.0
2025-09-14T10:50:08.451493,24.8,65.0
2025-09-14T11:20:08.831193,25.0,65.0
2025-09-14T11:50:09.064407,25.1,64.0
2025-09-14T12:20:09.295359,25.1,63.0
2025-09-14T12:50:09.651673,25.5,60.0
2025-09-14T13:20:09.886537,25.7,59.0
2025-09-14T13:50:10.117877,25.9,58.0
2025-09-14T14:20:10.352291,26.0,57.0
2025-09-14T14:50:10.630014,26.2,57.0
2025-09-14T15:20:10.860868,26.3,57.0
2025-09-14T15:50:11.340723,26.6,55.0
2025-09-14T16:20:11.695434,26.5,55.0
2025-09-14T16:50:11.929276,26.4,56.0
2025-09-14T17:20:12.162965,26.4,56.0
2025-09-14T17:50:12.399424,26.3,57.0
2025-09-14T18:20:12.751641,26.1,59.0
2025-09-14T18:50:12.987335,25.9,60.0
2025-09-14T19:20:13.463408,25.4,64.0
2025-09-14T19:50:13.699569,25.3,65.0
2025-09-14T20:20:13.933249,25.1,66.0
2025-09-14T20:50:14.407474,24.8,69.0
2025-09-14T21:20:14.639253,24.7,71.0
2025-09-14T21:50:14.995888,24.3,74.0
2025-09-14T22:20:15.351639,23.5,76.0
2025-09-14T23:13:42.855929,22.7,79.0
2025-09-14T23:43:43.120475,22.7,79.0
2025-09-15T00:13:43.353351,22.7,79.0
2025-09-15T00:43:43.586538,22.5,79.0
2025-09-15T01:13:43.822030,22.3,79.0
2025-09-15T01:43:44.055577,22.1,79.0
2025-09-15T02:13:44.321472,21.9,80.0
2025-09-15T02:43:44.722835,21.2,80.0
2025-09-15T03:13:45.079658,20.4,82.0
2025-09-15T03:43:45.312784,20.2,83.0
2025-09-15T04:13:45.735615,20.0,83.0
2025-09-15T04:43:45.966851,19.9,83.0
2025-09-15T05:13:46.439749,19.4,83.0
2025-09-15T05:43:47.291833,19.2,85.0
2025-09-15T06:13:47.767635,19.0,85.0
2025-09-15T06:43:48.278549,18.6,85.0
2025-09-15T07:13:48.512252,18.6,85.0
2025-09-15T07:43:48.743942,18.7,85.0
2025-09-15T08:13:48.978032,18.9,85.0
2025-09-15T08:43:49.211121,19.6,82.0
2025-09-15T09:13:49.683740,22.4,71.0
2025-09-15T09:43:49.916803,22.8,69.0
2025-09-15T10:13:50.149513,22.9,68.0
2025-09-15T10:43:50.623830,23.6,66.0
2025-09-15T11:13:50.857159,23.9,66.0
2025-09-15T11:43:51.089547,24.2,65.0
2025-09-15T12:13:51.321290,24.4,65.0
2025-09-15T12:43:51.799643,24.9,65.0
2025-09-15T13:13:52.050682,25.3,65.0
2025-09-15T13:43:52.315078,25.6,64.0
2025-09-15T14:13:52.679747,26.2,63.0
2025-09-15T14:43:53.055711,26.9,62.0
2025-09-15T15:13:53.289126,27.1,62.0
2025-09-15T15:43:53.766042,27.1,61.0
2025-09-15T16:13:53.999310,27.0,61.0
2025-09-15T16:43:54.491762,26.9,61.0
2025-09-15T17:13:54.722491,26.9,61.0
2025-09-15T17:43:54.954788,26.9,61.0
2025-09-15T18:13:55.576340,26.3,63.0
2025-09-15T18:43:55.951726,26.1,63.0
2025-09-15T19:13:56.302788,26.0,64.0
2025-09-15T19:43:56.691579,25.5,64.0
2025-09-15T20:13:57.189509,25.0,67.0
2025-09-15T20:43:57.539447,24.8,69.0
2025-09-15T21:13:57.770991,24.6,71.0
2025-09-15T21:43:58.657091,24.5,71.0
2025-09-15T22:13:59.007542,24.3,74.0
2025-09-15T22:44:00.381935,23.4,78.0
2025-09-15T23:14:00.643535,23.3,78.0
2025-09-15T23:44:00.873274,23.3,79.0
2025-09-16T00:14:01.227661,23.0,79.0
2025-09-16T00:44:01.705397,22.3,80.0
2025-09-16T01:14:01.938527,22.2,80.0
2025-09-16T01:44:02.171386,22.2,80.0
2025-09-16T02:14:02.407220,22.1,80.0
2025-09-16T02:44:03.001948,21.7,80.0
2025-09-16T03:14:03.236756,21.6,81.0
2025-09-16T03:44:03.467849,21.5,81.0
2025-09-16T04:14:03.824003,21.2,81.0
2025-09-16T04:44:04.175575,20.7,81.0
2025-09-16T05:14:04.409463,20.5,82.0
2025-09-16T05:44:04.641560,20.5,84.0
2025-09-16T06:14:05.026690,20.3,85.0
2025-09-16T06:44:05.330801,20.3,85.0
2025-09-16T07:14:05.564601,20.2,85.0
2025-09-16T07:44:05.795732,20.2,86.0
2025-09-16T08:14:06.159733,20.7,83.0
2025-09-16T08:44:06.394934,21.5,82.0
2025-09-16T09:14:06.628069,22.3,80.0
2025-09-16T09:44:06.862945,23.3,77.0
2025-09-16T10:14:07.218388,24.0,75.0
2025-09-16T10:44:07.449591,24.3,74.0
2025-09-16T11:14:07.924637,25.0,71.0
2025-09-16T11:44:08.155142,25.2,69.0
2025-09-16T12:14:08.511611,25.4,66.0
2025-09-16T12:44:08.863736,25.6,65.0
2025-09-16T13:14:09.142651,25.8,65.0
2025-09-16T13:44:09.420904,25.8,64.0
2025-09-16T14:14:09.895925,26.2,61.0
2025-09-16T14:44:10.129431,26.3,59.0
2025-09-16T15:14:10.362668,26.4,59.0
2025-09-16T15:44:10.645495,26.5,58.0
2025-09-16T16:14:10.876447,26.6,58.0
2025-09-16T16:44:11.109908,26.9,58.0
2025-09-16T17:14:11.463645,27.4,59.0
2025-09-16T17:44:11.815957,27.4,60.0
2025-09-16T18:14:12.048575,27.4,61.0
2025-09-16T18:44:12.402727,27.0,62.0
2025-09-16T19:14:12.755908,26.4,65.0
2025-09-16T19:44:12.989073,26.0,67.0
2025-09-16T20:14:13.343722,25.6,71.0
2025-09-16T20:44:13.609369,25.3,72.0
2025-09-16T21:14:13.963675,24.9,73.0
2025-09-16T21:44:14.197482,24.7,74.0
2025-09-16T22:14:14.430571,24.5,74.0
2025-09-16T22:44:14.664036,24.4,76.0
2025-09-16T23:14:14.900419,24.2,78.0
2025-09-16T23:44:15.151783,24.1,79.0
2025-09-17T00:14:15.413501,24.0,80.0
2025-09-17T00:44:15.792060,23.7,81.0
2025-09-17T01:14:16.171678,23.3,81.0
2025-09-17T01:44:16.407020,23.2,82.0
2025-09-17T02:14:16.636750,22.9,82.0
2025-09-17T02:44:16.873348,22.8,83.0
2025-09-17T03:14:17.707847,22.7,81.0
2025-09-17T03:44:17.939305,22.7,81.0
2025-09-17T04:14:18.170125,22.7,81.0
2025-09-17T04:44:18.523559,22.5,80.0
2025-09-17T05:14:19.039721,22.0,79.0
2025-09-17T05:44:19.391621,22.0,79.0
2025-09-17T06:14:19.624402,22.0,79.0
2025-09-17T06:44:19.857217,22.0,78.0
2025-09-17T07:14:20.088055,22.1,78.0
2025-09-17T07:44:20.323002,22.1,77.0
2025-09-17T08:14:20.555614,22.1,77.0
2025-09-17T08:44:20.911875,22.3,77.0
2025-09-17T09:14:21.144922,22.7,76.0
2025-09-17T09:44:21.499773,23.6,71.0
2025-09-17T10:14:21.732343,24.1,69.0
2025-09-17T10:44:21.963820,24.3,67.0
2025-09-17T11:14:22.441704,25.1,65.0
2025-09-17T11:44:22.672593,25.3,65.0
2025-09-17T12:14:22.905509,25.4,65.0
2025-09-17T12:44:23.137365,25.5,65.0
2025-09-17T13:14:23.370339,25.6,64.0
2025-09-17T13:44:23.601495,25.9,64.0
2025-09-17T14:14:24.078901,26.8,60.0
2025-09-17T14:44:24.308874,26.9,59.0
2025-09-17T15:14:24.541678,27.0,59.0
2025-09-17T15:44:24.891750,27.2,55.0
2025-09-17T16:14:25.169424,27.3,52.0
2025-09-17T16:44:25.420717,27.5,49.0
2025-09-17T17:14:25.653655,27.5,46.0
2025-09-17T17:44:26.011709,27.7,43.0
2025-09-17T18:14:26.367996,27.7,41.0
2025-09-17T18:44:26.719594,27.6,41.0
2025-09-17T19:14:27.139658,27.4,42.0
2025-09-17T19:44:27.495690,27.0,44.0
2025-09-17T20:14:27.847877,26.3,48.0
2025-09-17T20:44:28.083940,26.0,50.0
2025-09-17T21:14:28.438705,25.4,53.0
2025-09-17T21:44:28.671599,24.9,55.0
2025-09-17T22:14:28.904732,24.5,57.0
2025-09-17T22:44:29.140944,23.9,59.0
2025-09-17T23:14:29.373817,23.4,61.0
2025-09-17T23:44:29.606607,23.0,62.0
2025-09-18T00:14:29.839797,22.5,63.0
2025-09-18T00:44:30.313497,22.0,64.0
2025-09-18T01:14:30.687492,22.0,65.0
2025-09-18T01:44:31.039509,22.0,65.0
2025-09-18T02:14:31.391723,21.6,66.0
2025-09-18T02:44:31.648784,21.3,67.0
2025-09-18T03:14:31.908206,21.1,67.0
2025-09-18T03:44:32.171580,21.0,68.0
2025-09-18T04:14:32.442234,21.0,68.0
2025-09-18T04:44:32.702199,20.9,69.0
2025-09-18T05:14:33.055448,20.6,70.0
2025-09-18T05:44:33.286842,20.5,71.0
2025-09-18T06:14:33.807705,20.0,73.0
2025-09-18T06:44:34.159630,19.8,73.0
2025-09-18T07:14:34.391467,19.8,73.0
2025-09-18T07:44:34.743631,20.0,72.0
2025-09-18T08:14:35.215469,22.0,66.0
2025-09-18T08:44:35.448703,22.7,65.0
2025-09-18T09:14:35.923726,23.0,64.0
2025-09-18T09:44:36.156738,22.9,64.0
2025-09-18T10:14:36.434785,22.9,64.0
2025-09-18T10:44:37.155771,24.5,60.0
2025-09-18T11:14:37.511090,24.6,59.0
2025-09-18T11:44:37.863679,25.0,58.0
2025-09-18T12:14:38.096362,25.2,58.0
2025-09-18T12:44:38.451638,25.6,58.0
2025-09-18T13:14:38.684581,25.8,57.0
2025-09-18T13:44:38.919652,26.0,57.0
2025-09-18T14:14:39.273633,26.4,55.0
2025-09-18T14:44:39.506509,26.7,54.0
2025-09-18T15:14:39.742895,27.0,52.0
2025-09-18T15:44:39.975971,27.2,50.0
2025-09-18T16:14:40.327823,27.6,43.0
2025-09-18T16:44:40.924312,27.7,45.0
2025-09-18T17:14:41.153531,27.6,49.0
2025-09-18T17:44:41.508153,27.6,54.0
2025-09-18T18:14:41.861477,27.4,56.0
2025-09-18T18:44:42.214339,27.1,60.0
2025-09-18T19:14:42.687776,26.4,64.0
2025-09-18T19:44:42.918601,26.1,65.0
2025-09-18T20:14:43.155614,26.0,66.0
2025-09-18T20:44:43.388251,25.8,67.0
2025-09-18T21:14:43.739703,25.4,70.0
2025-09-18T21:44:44.007072,25.1,71.0
2025-09-18T22:14:44.240518,24.9,72.0
2025-09-18T22:44:44.473718,24.6,73.0
2025-09-18T23:14:44.704691,24.3,74.0
2025-09-18T23:44:45.058840,23.4,77.0
2025-09-19T00:14:45.293804,23.1,78.0
2025-09-19T00:44:45.527426,22.8,79.0
2025-09-19T01:14:45.875850,22.5,81.0
2025-09-19T01:44:46.110981,22.3,81.0
2025-09-19T02:14:46.344349,22.2,81.0
2025-09-19T02:44:46.705514,21.6,82.0
2025-09-19T03:14:47.058821,20.8,82.0
2025-09-19T03:44:47.416717,20.3,84.0
2025-09-19T04:14:47.771566,20.0,84.0
2025-09-19T04:44:48.005574,19.9,84.0
2025-09-19T05:14:48.238627,19.8,84.0
2025-09-19T05:44:48.475075,19.7,83.0
2025-09-19T06:14:48.713262,19.6,83.0
2025-09-19T06:44:49.067701,19.0,83.0
2025-09-19T07:14:49.419574,18.8,83.0
2025-09-19T07:44:49.655534,18.8,82.0
2025-09-19T08:14:49.888690,19.1,81.0
2025-09-19T08:44:50.275710,20.5,77.0
2025-09-19T09:14:50.627667,22.1,70.0
2025-09-19T09:44:50.863264,22.7,67.0
2025-09-19T10:14:51.097922,22.9,66.0
2025-09-19T10:44:51.333867,23.0,65.0
2025-09-19T11:14:51.569483,23.3,64.0
2025-09-19T11:44:51.804391,23.7,63.0
2025-09-19T12:14:52.041439,24.1,61.0
2025-09-19T12:44:52.273249,24.6,59.0
2025-09-19T13:14:52.508182,25.1,57.0
2025-09-19T13:44:52.741676,25.5,56.0
2025-09-19T14:14:52.976554,26.3,54.0
2025-09-19T14:44:53.210128,26.8,53.0
2025-09-19T15:14:53.683982,27.7,55.0
2025-09-19T15:44:54.037297,27.6,58.0
2025-09-19T16:14:54.400392,27.9,58.0
2025-09-19T16:44:54.753942,28.3,56.0
2025-09-19T17:14:55.233079,28.2,54.0
2025-09-19T17:44:55.589248,27.9,55.0
2025-09-19T18:14:55.824393,27.9,55.0
2025-09-19T18:44:56.057566,27.8,55.0
2025-09-19T19:14:56.409218,27.5,57.0
2025-09-19T19:44:56.643288,27.3,58.0
2025-09-19T20:14:57.149091,26.5,62.0
2025-09-19T20:44:57.502763,26.1,64.0
2025-09-19T21:14:57.737612,26.0,64.0
2025-09-19T21:44:57.969549,25.9,65.0
2025-09-19T22:14:58.236430,25.6,66.0
2025-09-19T22:44:58.785480,25.1,68.0
2025-09-19T23:14:59.021351,24.5,69.0
2025-09-19T23:44:59.252770,23.9,71.0
2025-09-20T00:14:59.489981,23.4,73.0
2025-09-20T00:44:59.721296,23.0,74.0
2025-09-20T01:14:59.956981,22.6,75.0
2025-09-20T01:45:00.196399,22.2,77.0
2025-09-20T02:15:00.429369,21.8,78.0
2025-09-20T02:45:00.681765,21.4,79.0
2025-09-20T03:15:01.052934,20.8,81.0
2025-09-20T03:45:01.286580,20.2,82.0
2025-09-20T04:15:01.517821,19.7,82.0
2025-09-20T04:45:01.749571,19.4,83.0
2025-09-20T05:15:02.105910,19.2,83.0
2025-09-20T05:45:02.340932,19.4,82.0
2025-09-20T06:15:02.572981,19.4,82.0
2025-09-20T06:45:02.806574,19.4,82.0
2025-09-20T07:15:03.039099,19.5,82.0
2025-09-20T07:45:03.307874,19.5,82.0
2025-09-20T08:15:03.540727,19.7,82.0
2025-09-20T08:45:03.773587,20.4,80.0
2025-09-20T09:15:04.007409,21.5,77.0
2025-09-20T09:45:04.238753,22.4,74.0
2025-09-20T10:15:04.471264,23.3,70.0
2025-09-20T10:45:04.704360,23.7,69.0
2025-09-20T11:15:05.056993,24.3,65.0
2025-09-20T11:45:05.409029,25.1,59.0
2025-09-20T12:15:05.644426,25.5,57.0
2025-09-20T12:45:05.877849,25.7,55.0
2025-09-20T13:15:06.112459,26.0,54.0
2025-09-20T13:45:06.469074,26.6,52.0
2025-09-20T14:15:06.824502,27.1,48.0
2025-09-20T14:45:07.057463,27.3,46.0
2025-09-20T15:15:07.290904,27.3,45.0
2025-09-20T15:45:07.526371,27.4,45.0
2025-09-20T16:15:07.803896,27.4,45.0
2025-09-20T16:45:08.037299,27.5,45.0
2025-09-20T17:15:08.392244,27.8,43.0
2025-09-20T17:45:08.746138,28.0,42.0
2025-09-20T18:15:08.980232,28.0,41.0
2025-09-20T18:45:09.212991,28.0,41.0
2025-09-20T19:15:09.446338,27.9,41.0
2025-09-20T19:45:09.921094,26.4,43.0
2025-09-20T20:15:10.154734,25.9,44.0
2025-09-20T20:45:10.389157,25.4,46.0
2025-09-20T21:15:10.743885,24.6,48.0
2025-09-20T21:45:10.974694,24.0,50.0
2025-09-20T22:15:11.209445,23.4,53.0
2025-09-20T22:45:11.443008,22.8,55.0
2025-09-20T23:15:11.678062,22.2,57.0
2025-09-20T23:45:12.033211,21.1,61.0
2025-09-21T00:15:12.274294,20.5,64.0
2025-09-21T00:45:12.748901,20.2,66.0
2025-09-21T01:15:12.979958,20.3,66.0
2025-09-21T01:45:13.367977,20.3,66.0
2025-09-21T02:15:13.602677,20.3,66.0
2025-09-21T02:45:13.833510,20.1,67.0
2025-09-21T03:15:14.189276,19.8,68.0
2025-09-21T03:45:14.422998,19.6,68.0
2025-09-21T04:15:14.658224,19.5,68.0
2025-09-21T04:45:14.889767,19.3,68.0
2025-09-21T05:15:15.124468,19.2,68.0
2025-09-21T05:45:15.599089,18.1,70.0
2025-09-21T06:15:15.834561,17.7,71.0
2025-09-21T06:45:16.068621,17.4,72.0
2025-09-21T07:15:16.351859,17.4,73.0
2025-09-21T07:45:16.584885,17.4,74.0
2025-09-21T08:15:16.818327,17.5,74.0
2025-09-21T08:45:17.168851,19.0,72.0
2025-09-21T09:15:17.600265,21.1,68.0
2025-09-21T09:45:17.831771,21.9,66.0
2025-09-21T10:15:18.303166,23.2,63.0
2025-09-21T10:45:18.657203,23.9,62.0
2025-09-21T11:15:19.128972,24.8,60.0
2025-09-21T11:45:19.361644,25.4,60.0
2025-09-21T12:06:23.948348,25.8,59.0
2025-09-21T12:36:24.405396,26.1,59.0
2025-09-21T13:06:24.769098,26.0,59.0
2025-09-21T13:36:25.656513,26.1,59.0
2025-09-21T14:06:26.040258,26.6,57.0
2025-09-21T14:36:26.273463,27.0,56.0
2025-09-21T15:06:26.624969,27.3,56.0
2025-09-21T15:36:26.859501,27.4,55.0
2025-09-21T16:06:27.212474,27.4,54.0
2025-09-21T16:36:27.445744,27.5,53.0
2025-09-21T17:06:27.801289,27.5,51.0
2025-09-21T17:36:28.032856,27.5,50.0
2025-09-21T18:06:28.286505,27.5,50.0
2025-09-21T18:36:28.538122,27.3,50.0
2025-09-21T19:06:28.774131,27.1,52.0
2025-09-21T19:36:29.050568,26.8,54.0
2025-09-21T20:06:29.405214,25.9,59.0
2025-09-21T20:36:29.649101,25.4,62.0
2025-09-21T21:06:29.890317,25.1,64.0
2025-09-21T21:36:30.248800,24.5,68.0
2025-09-21T22:06:30.609085,23.7,71.0
2025-09-21T22:36:30.963866,22.9,74.0
2025-09-21T23:06:31.464171,22.8,75.0
2025-09-21T23:36:31.817100,22.6,76.0
2025-09-22T00:06:32.050137,22.4,76.0
2025-09-22T00:36:32.281135,22.2,76.0
2025-09-22T01:06:32.635929,21.6,76.0
2025-09-22T01:36:32.870182,21.2,77.0
2025-09-22T02:06:33.348972,20.0,78.0
2025-09-22T02:36:33.701941,19.5,80.0
2025-09-22T03:06:34.180497,19.3,81.0
2025-09-22T03:36:34.450818,19.2,82.0
2025-09-22T04:06:34.735995,19.1,82.0
2025-09-22T04:36:34.966745,19.0,81.0
2025-09-22T05:06:35.199724,19.0,81.0
2025-09-22T05:36:35.432239,19.0,81.0
2025-09-22T06:06:35.665206,18.8,81.0
2025-09-22T06:36:35.897654,18.6,81.0
2025-09-22T07:06:36.173725,18.3,81.0
2025-09-22T07:36:36.406454,18.1,81.0
2025-09-22T08:06:36.639311,18.1,80.0
2025-09-22T08:36:36.872743,18.3,79.0
2025-09-22T09:06:37.224952,20.1,76.0
2025-09-22T09:36:37.582247,21.9,75.0
2025-09-22T10:06:38.176896,24.0,68.0
2025-09-22T10:36:38.533615,24.5,66.0
2025-09-22T11:06:38.765413,24.5,66.0
2025-09-22T11:36:39.001334,24.6,65.0
